,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
991,tt5074352,Dangal,2016,8.3,,161,"Action,Biography,Drama","206,879",U,$12.39M,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",['Nitesh Tiwari']
992,tt0090180,To Live and Die in L.A.,1985,7.3,81,116,"Action,Crime,Drama","38,541",,$17.31M,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,"['William Petersen', 'Willem Dafoe', 'Jane Leeves', 'Cherise Bates']",['William Friedkin']
993,tt0050976,Det sjunde inseglet,1957,8.1,88,96,"Drama,Fantasy",,A,,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",['Ingmar Bergman']
994,tt4995790,The Square,2017,7.1,73,151,"Comedy,Drama","76,056",A,$1.50M,A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,"['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary']",['Ruben Östlund']
995,tt0057076,From Russia with Love,1963,7.3,83,115,"Action,Adventure,Thriller","143,722",A,$24.80M,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,"['Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']",['Terence Young']
996,tt0425210,Lucky Number Slevin,2006,7.7,,110,"Crime,Drama,Thriller","323,673",R,$22.49M,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",['Paul McGuigan']
997,tt0097351,Field of Dreams,1989,7.5,,107,"Drama,Family,Fantasy","126,460",U,$64.43M,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.","['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']",['Phil Alden Robinson']
998,tt0061512,Cool Hand Luke,1967,8.1,92,127,"Crime,Drama","186,768",A,$16.22M,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.","['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",['Stuart Rosenberg']
999,tt0097441,Glory,1989,7.8,78,122,"Biography,Drama,History","142,738",U,$26.83M,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.","['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",['Edward Zwick']
1000,tt0050233,Cast a Dark Shadow,1955,7,,82,"Crime,Film-Noir,Thriller",,,,"Edward ""Teddy"" Bare is a delusional psychotic with a lust for wealth, older women and murder. Having committed what he thinks is the perfect murder of his elderly wife; Teddy sets his sights on new targets when her fortune goes elsewhere.","['Dirk Bogarde', 'Margaret Lockwood', 'Kay Walsh', 'Kathleen Harrison']",['Lewis Gilbert']
1001,tt1213663,The World's End,2013,6.9,81,109,"Action,Comedy,Sci-Fi","295,960",UA,$26.00M,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Rosamund Pike']",['Edgar Wright']
1002,tt0128445,Rushmore,1998,7.6,87,93,"Comedy,Drama,Romance","196,293",UA,$17.11M,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']",['Wes Anderson']
1003,tt0094336,Withnail & I,1987,7.5,84,107,"Comedy,Drama","47,217",,$1.54M,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']",['Bruce Robinson']
1004,tt0249462,Billy Elliot,2000,7.7,74,110,"Drama,Music","141,314",UA,$22.00M,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",['Stephen Daldry']
1005,tt0285742,Monster's Ball,2001,7.1,69,111,"Drama,Romance","93,350",UA 16+,$31.27M,"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.","['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson', 'Gabrielle Witcher']",['Marc Forster']
1006,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,68,160,"Biography,Crime,Drama","191,208",R,$3.90M,"Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']",['Andrew Dominik']
1007,tt1422020,Dog Pound,2010,7,,91,"Crime,Drama",,,,"Three juvenile delinquents are sentenced to a correctional facility where they encounter gang violence, death, and harassment from staff and other inmates.","['Adam Butcher', 'Shane Kippel', 'Matthew Morales', 'Slim Twig']",['Kim Chapiron']
1008,tt0107207,In the Name of the Father,1993,8.1,84,133,"Biography,Crime,Drama","185,047",UA,$25.01M,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",['Jim Sheridan']
1009,tt0075686,Annie Hall,1977,8,92,93,"Comedy,Romance","275,488",A,$39.20M,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",['Woody Allen']
1010,tt0108002,Rudy,1993,7.5,71,114,"Biography,Drama,Sport","68,146",U,$22.75M,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,"['Sean Astin', 'Jon Favreau', 'Ned Beatty', 'Greta Lind']",['David Anspaugh']
1011,tt0105414,Single White Female,1992,6.4,63,107,"Drama,Thriller","41,373",R,$47.92M,A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in.,"['Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman']",['Barbet Schroeder']
1012,tt0117666,Sling Blade,1996,8,85,135,Drama,"97,997",A,$24.48M,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",['Billy Bob Thornton']
1013,tt6294822,The Post,2017,7.2,83,116,"Biography,Drama,History","160,434",UA,$81.90M,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']",['Steven Spielberg']
1014,tt0147612,Happiness,1998,7.7,81,134,"Comedy,Drama","73,742",Not Rated,$2.81M,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.","['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",['Todd Solondz']
1015,tt0414993,The Fountain,2006,7.2,,97,"Drama,Mystery,Romance","247,371",U,$10.14M,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","['Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas', 'Ellen Burstyn']",['Darren Aronofsky']
1016,tt0093389,The Last Emperor,1987,7.7,76,163,"Biography,Drama,History","110,032",U,$43.98M,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.","['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",['Bernardo Bertolucci']
1017,tt0104348,Glengarry Glen Ross,1992,7.7,82,100,"Crime,Drama,Mystery","114,390",R,$10.73M,An examination of the machinations behind the scenes at a real estate office.,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",['James Foley']
1018,tt0266308,Batoru rowaiaru,2000,7.5,81,114,"Action,Adventure,Drama",,18,,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.","['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']",['Kinji Fukasaku']
1019,tt0089908,Return to Oz,1985,6.7,,113,"Adventure,Family,Fantasy",,U,,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.","['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie']",['Walter Murch']
1020,tt0066892,Carnal Knowledge,1971,6.9,77,98,"Comedy,Drama","14,676",,$28.62M,Chronicling the lifelong sexual development of two men who meet and become friends in college.,"['Jack Nicholson', 'Candice Bergen', 'Art Garfunkel', 'Ann-Margret']",['Mike Nichols']
1021,tt0097108,"The Cook, the Thief, His Wife & Her Lover",1989,7.5,62,124,"Crime,Drama","41,108",,$7.72M,"At Le Hollandais gourmet restaurant, every night is filled with opulence, decadence and gluttony. But when the cook, a thief, his wife and her lover all come together, they unleash a shocking torrent of sex, food, murder and revenge.","['Richard Bohringer', 'Michael Gambon', 'Helen Mirren', 'Alan Howard']",['Peter Greenaway']
1022,tt0115736,Bound,1996,7.3,64,109,"Crime,Thriller","59,922",A,$3.80M,Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,"['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']","['Lana Wachowski', 'Lilly Wachowski']"
1023,tt0076752,The Spy Who Loved Me,1977,7,,125,"Action,Adventure,Thriller","115,083",A,$46.80M,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.","['Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel']",['Lewis Gilbert']
1024,tt0082398,For Your Eyes Only,1981,6.7,,127,"Action,Adventure,Thriller","107,240",UA,$62.30M,Secret service agent James Bond is assigned to find a missing British vessel equipped with a weapons encryption device and prevent it from falling into enemy hands.,"['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']",['John Glen']
1025,tt0460989,The Wind That Shakes the Barley,2006,7.5,82,127,"Drama,War","53,696",,$1.83M,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.","['Cillian Murphy', 'Pádraic Delaney', 'Liam Cunningham', 'Orla Fitzgerald']",['Ken Loach']
1026,tt0264616,Frailty,2001,7.2,64,100,"Crime,Drama,Thriller","89,790",R,$13.10M,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons.""","['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', ""Matt O'Leary""]",['Bill Paxton']
1027,tt0254455,Lucía y el sexo,2001,7,65,128,"Drama,Romance","38,444",A,$1.49M,"Various lives converge on an isolated island, all connected by an author whose novel has become inextricably entwined with his own life.","['Paz Vega', 'Tristán Ulloa', 'Najwa Nimri', 'Elena Anaya']",['Julio Medem']
1028,tt0478304,The Tree of Life,2011,6.8,85,139,"Drama,Fantasy","182,888",UA,$13.30M,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']",['Terrence Malick']
1029,tt0215750,Enemy at the Gates,2001,7.5,,131,"Action,Drama,War","275,172",A,$51.40M,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']",['Jean-Jacques Annaud']
1030,tt0042998,Stars in My Crown,1950,7.4,,89,"Family,Western",,,,"In 1865, the small Southern town of Walsburg has become so dangerous that Parson Josiah Doziah Gray gives his sermons while holding a gun.","['Joel McCrea', 'Ellen Drew', 'Dean Stockwell', 'Alan Hale']",['Jacques Tourneur']
1031,tt0033870,The Maltese Falcon,1941,8,97,100,"Crime,Film-Noir,Mystery","165,241",,$2.11M,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",['John Huston']
1032,tt0146882,High Fidelity,2000,7.4,79,113,"Comedy,Drama,Music","188,236",R,$27.29M,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']",['Stephen Frears']
1033,tt1470827,Monsters,2010,6.4,63,94,"Adventure,Drama,Romance","96,822",R,$0.24M,"Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.","['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']",['Gareth Edwards']
1034,tt0037638,Detour,1945,7.3,,66,"Crime,Drama,Film-Noir","19,391",,$0.02M,"The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend.","['Tom Neal', 'Ann Savage', 'Claudia Drake', 'Edmund MacDonald']",['Edgar G. Ulmer']
1035,tt1660379,L'Apollonide (Souvenirs de la maison close),2011,6.7,75,122,Drama,"7,628",,$0.02M,"At an elegant Parisian bordello at the dawn of the 20th century exists a cloistered world of pleasure, pain, hope, rivalries--and, most of all, slavery.","['Noémie Lvovsky', 'Hafsia Herzi', 'Céline Sallette', 'Jasmine Trinca']",['Bertrand Bonello']
1036,tt0110005,Heavenly Creatures,1994,7.3,86,99,"Biography,Crime,Drama","66,884",UA,$3.05M,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.","['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']",['Peter Jackson']
1037,tt0038622,Humoresque,1946,7.3,,125,"Drama,Music,Mystery","4,894",,$2.28M,"A classical musician from the slums is sidetracked by his love for a wealthy, neurotic socialite.","['Joan Crawford', 'John Garfield', 'Oscar Levant', 'J. Carrol Naish']",['Jean Negulesco']
1038,tt0066999,Dirty Harry,1971,7.7,87,102,"Action,Crime,Thriller","166,555",A,$35.90M,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","['Don Siegel', 'Clint Eastwood']"
1039,tt0086197,The Right Stuff,1983,7.8,91,193,"Adventure,Biography,Drama","64,741",UA,$21.50M,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.","['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",['Philip Kaufman']
1040,tt0067328,The Last Picture Show,1971,8,93,118,"Drama,Romance","51,730",U,$29.13M,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",['Peter Bogdanovich']
1041,tt0110598,Muriel's Wedding,1994,7.2,63,106,"Comedy,Drama","41,370",R,$15.19M,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.","['Toni Collette', 'Rachel Griffiths', 'Bill Hunter', 'Sophie Lee']",['P.J. Hogan']
1042,tt2209418,Before Midnight,2013,7.9,94,109,"Drama,Romance","170,028",R,$8.11M,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",['Richard Linklater']
1043,tt0349825,Miracle,2004,7.4,68,135,"Biography,Drama,History","58,066",U,$64.38M,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']","[""Gavin O'Connor""]"
1044,tt0096061,Scrooged,1988,6.9,,101,"Comedy,Drama,Fantasy","115,753",UA,$60.33M,"A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.","['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']",['Richard Donner']
1045,tt0021749,City Lights,1931,8.5,99,87,"Comedy,Drama,Romance","193,872",G,$0.02M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",['Charles Chaplin']
1046,tt0139239,Go,1999,7.2,72,102,"Comedy,Crime","74,433",R,$16.84M,The aftermath of a drug deal as told from three different points of view.,"['Sarah Polley', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs']",['Doug Liman']
1047,tt0029002,History Is Made at Night,1937,7.3,,97,"Drama,Romance",,,,"A wealthy divorcée falls for a charming Parisian, but her insanely jealous ex-husband will do anything to get her back.","['Charles Boyer', 'Jean Arthur', 'Leo Carrillo', 'Colin Clive']",['Frank Borzage']
1048,tt0053779,La dolce vita,1960,8,95,174,"Comedy,Drama","77,396",A,$19.52M,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",['Federico Fellini']
1049,tt4954522,Grave,2016,7,81,99,"Drama,Horror","87,606",A,$0.51M,"A young woman, studying to be a vet, develops a craving for human flesh.","['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas']",['Julia Ducournau']
1050,tt0065126,True Grit,1969,7.4,83,128,"Adventure,Drama,Western","50,786",U,$31.13M,"A drunken, hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.","['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate']",['Henry Hathaway']
1051,tt1172570,Bronson,2008,7,71,92,"Action,Crime,Drama","139,507",Not Rated,$0.10M,"A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.","['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']",['Nicolas Winding Refn']
1052,tt0145681,The Bone Collector,1999,6.7,,118,"Crime,Drama,Mystery","182,560",A,$66.52M,A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']",['Phillip Noyce']
1053,tt0079116,Escape from Alcatraz,1979,7.6,76,112,"Action,Biography,Crime","145,455",U,$43.00M,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.","['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",['Don Siegel']
1054,tt2140373,Saving Mr. Banks,2013,7.5,65,125,"Biography,Comedy,Drama","169,011",U,$83.30M,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.","['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']",['John Lee Hancock']
1055,tt0128442,Rounders,1998,7.3,,121,"Crime,Drama","158,830",U,$22.91M,"A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.","['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']",['John Dahl']
1056,tt0235198,Ôdishon,1999,7.1,70,115,"Drama,Horror,Mystery",,Not Rated,,"A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all.","['Ryo Ishibashi', 'Eihi Shiina', 'Tetsu Sawaki', 'Jun Kunimura']",['Takashi Miike']
1057,tt0097742,Licence to Kill,1989,6.6,,133,"Action,Adventure,Thriller","110,932",UA,$34.67M,A vengeful James Bond goes rogue to infiltrate and take down the organization of a drug lord who has murdered his friend's new wife and left him near death.,"['Timothy Dalton', 'Robert Davi', 'Carey Lowell', 'Talisa Soto']",['John Glen']
1058,tt0851578,Paprika,2006,7.7,81,90,"Animation,Drama,Fantasy","94,162",U,$0.88M,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",['Satoshi Kon']
1059,tt0091530,The Mission,1986,7.4,,125,"Adventure,Drama,History","64,971",UA,$17.22M,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']",['Roland Joffé']
1060,tt0498399,We Own the Night,2007,6.8,,117,"Action,Crime,Drama","92,074",R,$28.56M,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']",['James Gray']
1061,tt1038988,[Rec],2007,7.4,71,78,"Horror,Mystery,Thriller",,A,,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"['Manuela Velasco', 'Ferran Terraza', 'Jorge-Yamam Serrano', 'Pablo Rosso']","['Jaume Balagueró', 'Paco Plaza']"
1062,tt1389137,We Bought a Zoo,2011,7,,124,"Comedy,Drama,Family","150,405",PG,$75.62M,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.","['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']",['Cameron Crowe']
1063,tt6155172,Roma,2018,7.7,96,135,Drama,,16,,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",['Alfonso Cuarón']
1064,tt0046816,The Caine Mutiny,1954,7.7,63,124,"Drama,War","29,533",U,$21.75M,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.","['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",['Edward Dmytryk']
1065,tt0119375,Insomnia,1997,7.2,,96,"Crime,Mystery,Thriller","15,301",,$0.22M,"In a Norwegian city with a 24-hour daylight cycle a Swedish murder investigator has been brought in on a special case. Sleep deprived, he makes a horrible mistake which is discovered by the killer he has been hunting.","['Stellan Skarsgård', 'Sverre Anker Ousdal', 'Maria Mathiesen', 'Gisken Armand']",['Erik Skjoldbjærg']
1066,tt0390384,Primer,2004,6.7,68,77,"Drama,Sci-Fi,Thriller","113,008",PG-13,$0.42M,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention. C b","['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']",['Shane Carruth']
1067,tt0468492,Gwoemul,2006,7.1,85,120,"Drama,Horror,Sci-Fi","131,193",UA,$2.20M,A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"['Song Kang-ho', 'Byun Hee-Bong', 'Park Hae-il', 'Bae Doona']",['Bong Joon Ho']
1068,tt0070355,Magnum Force,1973,7.2,,124,"Action,Crime,Mystery","65,910",A,$4.56M,"Inspector ""Dirty"" Harry Callahan pursues a conspiracy of vigilante cops, who are not above going beyond the law to kill San Francisco's undesirables.","['Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul']",['Ted Post']
1069,tt0372588,Team America: World Police,2004,7.2,64,98,"Action,Comedy","177,210",A,$32.79M,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.","['Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller']",['Trey Parker']
1070,tt0035140,"Now, Voyager",1942,7.9,70,117,"Drama,Romance",,,,"A frumpy spinster blossoms under therapy and becomes an elegant, independent woman.","['Bette Davis', 'Paul Henreid', 'Claude Rains', 'Gladys Cooper']",['Irving Rapper']
1071,tt0480025,This Is England,2006,7.7,86,101,"Crime,Drama","127,783",A,$0.33M,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",['Shane Meadows']
1072,tt0430357,Miami Vice,2006,6.1,66,132,"Action,Crime,Drama","122,643",R,$63.45M,"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","['Colin Farrell', 'Jamie Foxx', 'Gong Li', 'Naomie Harris']",['Michael Mann']
1073,tt0074119,All the President's Men,1976,7.9,84,138,"Drama,History,Thriller","124,548",U,$70.60M,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",['Alan J. Pakula']
1074,tt0307987,Bad Santa,2003,7.1,70,92,"Comedy,Crime,Drama","154,327",R,$60.06M,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,"['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']",['Terry Zwigoff']
1075,tt0218839,Best in Show,2000,7.4,78,90,Comedy,"66,049",PG-13,$18.72M,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,"['Fred Willard', 'Eugene Levy', ""Catherine O'Hara"", 'Jennifer Coolidge']",['Christopher Guest']
1076,tt0091419,Little Shop of Horrors,1986,7.1,81,94,"Comedy,Horror,Musical","85,124",UA,$38.75M,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia', 'Levi Stubbs']",['Frank Oz']
1077,tt0106308,Army of Darkness,1992,7.4,,81,"Comedy,Horror","192,541",A,$11.50M,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.","['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']",['Sam Raimi']
1078,tt0465551,Notes on a Scandal,2006,7.4,73,92,"Crime,Drama,Romance","83,621",R,$17.51M,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship.","['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']",['Richard Eyre']
